date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:16:22	137/137	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-89%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInDown.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInDown.min415f.css	(from http://jayneiltech.local/)
17:16:22	198/198	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-c6%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min415f.css	(from http://jayneiltech.local/)
17:16:23	254/254	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-fe%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-image.min415f.css	(from http://jayneiltech.local/)
17:16:23	10071/10071	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-2757%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-icon-box.min415f.css	(from http://jayneiltech.local/)
17:16:23	1494/1494	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-5d6%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-image-box.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-image-box.min415f.css	(from http://jayneiltech.local/)
17:16:23	32825/32825	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4e603-8039%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-22.css?ver=1757734403	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-22d0a1.css	(from http://jayneiltech.local/)
17:16:24	9453/9453	---MCZ	200	added ('OK')	text/css	etag:W/%2268c01f1a-24ed%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-356.css?ver=1757421338	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-3562103.css	(from http://jayneiltech.local/)
17:16:24	3069/3069	---MCZ	200	added ('OK')	text/css	etag:W/%2268682164-bfd%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-39.css?ver=1751654756	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-390b6f.css	(from http://jayneiltech.local/)
17:16:24	21218/21218	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-52e2%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min705c.css	(from http://jayneiltech.local/)
17:16:24	10310/10310	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-2846%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.24.3	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-icon-list.min44b4.css	(from http://jayneiltech.local/)
17:16:25	5150/5150	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-141e%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.24.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-social-icons.min2401.css	(from http://jayneiltech.local/)
17:16:25	732/732	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-2dc%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands52d5.css	(from http://jayneiltech.local/)
17:16:26	72184/72184	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-119f8%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.css?ver=5.15.3	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome52d5.css	(from http://jayneiltech.local/)
17:16:26	727/727	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-2d7%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid52d5.css	(from http://jayneiltech.local/)
17:16:26	107406/107406	---MCZ	200	added ('OK')	text/css	etag:W/%2268643c56-1a38e%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotocdc2.css	(from http://jayneiltech.local/)
17:16:26	24948/24948	---MCZ	200	added ('OK')	text/css	etag:W/%2268643c73-6174%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1751399539	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotoslab9ac8.css	(from http://jayneiltech.local/)
17:16:28	87553/87553	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2264ecd5ef-15601%22	http://jayneiltech.local/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-includes/js/jquery/jquery.minf43b.js	(from http://jayneiltech.local/)
17:16:28	13577/13577	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%226482bd64-3509%22	http://jayneiltech.local/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://jayneiltech.local/)
17:16:28	810/810	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:46:28%20GMT	http://jayneiltech.local/xmlrpc.php?rsd	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/xmlrpc0db0.php	(from http://jayneiltech.local/)
17:16:28	2007/2007	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:46:28%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed66fd.json	(from http://jayneiltech.local/)
17:16:28	2154/2154	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:46:28%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embedb2d4	(from http://jayneiltech.local/)
17:16:29	378553/378553	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:46:27%20GMT	http://jayneiltech.local/wp-json/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/index.html	(from http://jayneiltech.local/)
17:16:32	27131/27131	---M--	200	added ('OK')	image/jpeg	etag:%2268643ceb-69fb%22	http://jayneiltech.local/wp-content/uploads/2025/07/jayneil_logo_favicon.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/jayneil_logo_favicon.jpg	(from http://jayneiltech.local/)
17:16:32	24569/24569	---M--	200	added ('OK')	image/jpeg	etag:%2268643ceb-5ff9%22	http://jayneiltech.local/wp-content/uploads/2025/07/logo_home_4_resized.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/logo_home_4_resized.jpg	(from http://jayneiltech.local/)
17:16:34	129418/129418	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:33%20GMT	http://jayneiltech.local/contact_us/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/contact_us/index.html	(from http://jayneiltech.local/)
17:16:35	25251/25251	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2268643b50-62a3%22	http://jayneiltech.local/wp-content/themes/astra/assets/js/minified/frontend.min.js?ver=4.11.5	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/themes/astra/assets/js/minified/frontend.mind4c6.js	(from http://jayneiltech.local/)
17:16:37	149792/149792	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:35%20GMT	http://jayneiltech.local/our-clients/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/our-clients/index.html	(from http://jayneiltech.local/)
17:16:37	5700/5700	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2268643baf-1644%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/js/webpack.runtime.min415f.js	(from http://jayneiltech.local/)
17:16:39	133647/133647	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:38%20GMT	http://jayneiltech.local/gmp-bulletins/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/gmp-bulletins/index.html	(from http://jayneiltech.local/)
17:16:40	48393/48393	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2268643baf-bd09%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/js/frontend-modules.min415f.js	(from http://jayneiltech.local/)
17:16:41	62156/62156	---M--	200	added ('OK')	image/jpeg	etag:%2268643cfc-f2cc%22	http://jayneiltech.local/wp-content/uploads/2025/07/processtech_header_smaller.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/processtech_header_smaller.jpg	(from http://jayneiltech.local/)
17:16:41	148390/148390	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:40%20GMT	http://jayneiltech.local/jayneil-bulletins/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/jayneil-bulletins/index.html	(from http://jayneiltech.local/)
17:16:43	127285/127285	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:42%20GMT	http://jayneiltech.local/jayneil-brochure/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/jayneil-brochure/index.html	(from http://jayneiltech.local/)
17:16:43	32876/32876	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2268643baf-806c%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/js/frontend.min415f.js	(from http://jayneiltech.local/)
17:16:44	137163/137163	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:43%20GMT	http://jayneiltech.local/process-technology/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/process-technology/index.html	(from http://jayneiltech.local/)
17:16:45	84941/84941	---M--	200	added ('OK')	image/jpeg	etag:%2268643cfc-14bcd%22	http://jayneiltech.local/wp-content/uploads/2025/07/projectengg_header_smaller.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/projectengg_header_smaller.jpg	(from http://jayneiltech.local/)
17:16:45	28667/28667	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2268643bf2-6ffb%22	http://jayneiltech.local/wp-content/plugins/header-footer-elementor/inc/js/frontend.js?ver=2.4.2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/header-footer-elementor/inc/js/frontenda305.js	(from http://jayneiltech.local/)
17:16:46	141529/141529	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:45%20GMT	http://jayneiltech.local/project-engineering/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/project-engineering/index.html	(from http://jayneiltech.local/)
17:16:46	68131/68131	---M--	200	added ('OK')	image/jpeg	etag:%2268643cfc-10a23%22	http://jayneiltech.local/wp-content/uploads/2025/07/audits_header_smaller.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/audits_header_smaller.jpg	(from http://jayneiltech.local/)
17:16:48	141790/141790	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:45%20GMT	http://jayneiltech.local/audits-and-technical-training/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/audits-and-technical-training/index.html	(from http://jayneiltech.local/)
17:16:48	135299/135299	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:45%20GMT	http://jayneiltech.local/validation-and-documentation-services/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/validation-and-documentation-services/index.html	(from http://jayneiltech.local/)
17:16:48	135539/135539	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:47%20GMT	http://jayneiltech.local/projects-pharma/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/projects-pharma/index.html	(from http://jayneiltech.local/)
17:16:50	135705/135705	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:48%20GMT	http://jayneiltech.local/projects-cosmetics/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/projects-cosmetics/index.html	(from http://jayneiltech.local/)
17:16:52	135432/135432	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:48%20GMT	http://jayneiltech.local/projects-laboratory/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/projects-laboratory/index.html	(from http://jayneiltech.local/)
17:16:52	135300/135300	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:48%20GMT	http://jayneiltech.local/projects-api/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/projects-api/index.html	(from http://jayneiltech.local/)
17:16:53	135659/135659	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:46:49%20GMT	http://jayneiltech.local/projects-others/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/projects-others/index.html	(from http://jayneiltech.local/)
17:17:10	103208/103208	---M--	200	added ('OK')	application/font-woff2	etag:%2268643baf-19328%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff2?5.43.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.woff2	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0)
17:17:16	352980/352980	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2268643baf-562d4%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.svg?5.43.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.svg	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0)
17:17:16	126860/126860	---M--	200	added ('OK')	application/font-woff	etag:%2268643baf-1ef8c%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff?5.43.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.woff	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0)
17:17:30	81612/81612	---M--	200	added ('OK')	application/font-woff2	etag:%2268643baf-13ecc%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3)
17:17:32	230892/230892	---M--	200	added ('OK')	application/font-sfnt	etag:%2268643baf-385ec%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.ttf?5.43.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.ttf	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0)
17:17:34	151556/151556	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268643baf-25004%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot?	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400d41d.eot	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3)
17:17:41	749223/749223	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2268643baf-b6ea7%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3)
17:17:42	290773/290773	---M--	200	added ('OK')	image/jpeg	etag:%2268643ceb-46fd5%22	http://jayneiltech.local/wp-content/uploads/2025/07/homepage_collage.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/homepage_collage.jpg	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-22.css?ver=1757734403)
17:17:55	203030/203030	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268643baf-31916%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3)
17:17:58	101652/101652	---M--	200	added ('OK')	application/font-woff	etag:%2268643baf-18d14%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3)
17:17:59	151368/151368	---M--	200	added ('OK')	application/font-sfnt	etag:%2268643baf-24f48%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3)
17:18:02	203030/203030	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268643baf-31916%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot?	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900d41d.eot	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3)
17:18:08	918991/918991	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2268643baf-e05cf%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3)
17:18:09	24576/24576	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c2a-6000%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkankawzu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkankawzu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:10	39456/39456	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c29-9a20%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkc3kawzu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkc3kawzu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:11	18800/18800	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c2b-4970%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkbxkawzu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkbxkawzu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:13	22288/22288	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c2c-5710%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkahkawzu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkahkawzu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:14	4340/4340	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c53-10f4%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3cubgee.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3cubgee.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:15	28536/28536	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c2d-6f78%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkchkawzu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkchkawzu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
